COUNTRY|PERIOD|NUTS3|LAU_CODE|EU_LAU_CODE|LAU_NAME_NATIONAL|LAU_NAME_LATIN|CHANGE|POPULATION|TOTAL_AREA_(m2)|DEGURBA|COASTAL_AREA|CITY_ID|CITY_NAME|FUA_ID|FUA_NAME
EL|2024|EL624|36010210|EL_36010210|Δημοτική Κοινότητα Μαραντοχωρίου|Municipal Commune of Marantochori|N|330|11272403|3|1||||
EL|2024|EL624|36010211|EL_36010211|Δημοτική Κοινότητα Νικολή|Municipal Commune of Nikolis|N|53|6481621|3|1||||
EL|2024|EL624|36010212|EL_36010212|Δημοτική Κοινότητα Σύβρου|Municipal Commune of Syvros|N|346|6010943|3|1||||
EL|2024|EL624|36010213|EL_36010213|Δημοτική Κοινότητα Χορτάτων|Municipal Commune of Chortata|N|53|7137670|3|1||||
EL|2024|EL624|36010301|EL_36010301|Δημοτική Κοινότητα Νυδρίου|Municipal Commune of Nydri|N|1402|2327015|3|1||||
EL|2024|EL624|36010302|EL_36010302|Δημοτική Κοινότητα Βαυκερής|Municipal Commune of Vafkeri|N|56|4959436|3|1||||
EL|2024|EL624|36010303|EL_36010303|Δημοτική Κοινότητα Βλυχού|Municipal Commune of Vlycho|N|610|4929109|3|1||||
EL|2024|EL624|36010304|EL_36010304|Δημοτική Κοινότητα Κατωχωρίου|Municipal Commune of Katochori|N|192|4269096|3|1||||
EL|2024|EL624|36010305|EL_36010305|Δημοτική Κοινότητα Νεοχωρίου|Municipal Commune of Neochori|N|633|6292767|3|1||||
EL|2024|EL624|36010306|EL_36010306|Δημοτική Κοινότητα Πλατυστόμων|Municipal Commune of Platystoma|N|368|6672158|3|1||||
EL|2024|EL624|36010307|EL_36010307|Δημοτική Κοινότητα Πόρου|Municipal Commune of Poros|N|209|9720698|3|1||||
EL|2024|EL624|36010308|EL_36010308|Δημοτική Κοινότητα Φτερνού|Municipal Commune of Fterno|N|143|7956903|3|1||||
EL|2024|EL624|36010309|EL_36010309|Δημοτική Κοινότητα Χαραδιατίκων|Municipal Commune of Charadiatika|N|219|7750262|3|1||||
EL|2024|EL624|36010401|EL_36010401|Δημοτική Κοινότητα Καλάμου|Municipal Commune of Kalamos (Island)|N|342|25187211|3|1||||
EL|2024|EL624|36010501|EL_36010501|Δημοτική Κοινότητα Καρυάς|Municipal Commune of Karya|N|429|13127653|3|1||||
EL|2024|EL624|36010502|EL_36010502|Δημοτική Κοινότητα Εγκλουβής|Municipal Commune of Eglouvi|N|101|15373754|3|1||||
EL|2024|EL624|36010503|EL_36010503|Δημοτική Κοινότητα Πηγαδησάνων|Municipal Commune of Pigadissani|N|133|2479412|3|1||||
EL|2024|EL624|36010601|EL_36010601|Δημοτική Κοινότητα Καστού|Municipal Commune of Kastos|N|40|6037349|3|1||||
EL|2024|EL624|36010701|EL_36010701|Δημοτική Κοινότητα Λαζαράτων|Municipal Commune of Lazarata|N|332|3560859|3|1||||
EL|2024|EL624|36010702|EL_36010702|Δημοτική Κοινότητα Ασπρογερακάτων|Municipal Commune of Asprogerakata|N|79|3946160|3|1||||
EL|2024|EL624|36010703|EL_36010703|Δημοτική Κοινότητα Δρυμώνος|Municipal Commune of Drymonas|N|54|3101742|3|1||||
EL|2024|EL624|36010704|EL_36010704|Δημοτική Κοινότητα Εξανθείας|Municipal Commune of Exanthia|N|165|8071044|3|1||||
EL|2024|EL624|36010705|EL_36010705|Δημοτική Κοινότητα Καβάλου|Municipal Commune of Kavallos|N|130|6601597|3|1||||
EL|2024|EL624|36010706|EL_36010706|Δημοτική Κοινότητα Πινακοχωρίου|Municipal Commune of Pinakochori|N|210|1316171|3|1||||
EL|2024|EL624|36010707|EL_36010707|Δημοτική Κοινότητα Σπανοχωρίου|Municipal Commune of Spanochori|N|124|3642254|3|1||||
EL|2024|EL624|36020001|EL_36020001|Δημοτική Κοινότητα Κατωμερίου|Municipal Commune of Katomeri|N|388|6081423|3|1||||
EL|2024|EL624|36020002|EL_36020002|Δημοτική Κοινότητα Βαθέως|Municipal Commune of Vathy|N|177|1546921|3|1||||
EL|2024|EL624|36020003|EL_36020003|Δημοτική Κοινότητα Σπαρτοχωρίου|Municipal Commune of Spartochori|N|361|15403786|3|1||||
EL|2024|EL631|38010101|EL_38010101|Δημοτική Κοινότητα Μεσολογγίου|Municipal Commune of Messologhi|N|13965|135589511|2|1||||
EL|2024|EL631|38010102|EL_38010102|Δημοτική Κοινότητα Αγίου Γεωργίου|Municipal Commune of Aghios Georgios|N|734|36252377|3|1||||
EL|2024|EL631|38010103|EL_38010103|Δημοτική Κοινότητα Αγίου Θωμά|Municipal Commune of Aghios Thomas|N|669|7176413|3|1||||
EL|2024|EL631|38010104|EL_38010104|Δημοτική Κοινότητα Άνω Κουδουνίου|Municipal Commune of Ano Koudouni|N|46|16360817|3|1||||
EL|2024|EL631|38010105|EL_38010105|Δημοτική Κοινότητα Ελληνικών|Municipal Commune of Ellinika|N|373|19447521|3|1||||
EL|2024|EL631|38010106|EL_38010106|Δημοτική Κοινότητα Ευηνοχωρίου|Municipal Commune of Evinochori|N|1456|17632821|3|1||||
EL|2024|EL631|38010107|EL_38010107|Δημοτική Κοινότητα Μουσούρων|Municipal Commune of Moussoura|N|99|11830068|3|1||||
EL|2024|EL631|38010108|EL_38010108|Δημοτική Κοινότητα Ρετσίνων|Municipal Commune of Retsina|N|98|19228525|3|1||||
EL|2024|EL631|38010201|EL_38010201|Δημοτική Κοινότητα Αιτωλικού|Municipal Commune of Etoliko|N|4813|46893091|3|1||||
EL|2024|EL631|38010202|EL_38010202|Δημοτική Κοινότητα Αγίου Ηλία|Municipal Commune of Aghios Ilias|N|172|6954653|3|1||||
EL|2024|EL631|38010203|EL_38010203|Δημοτική Κοινότητα Σταμνάς|Municipal Commune of Stamna|N|808|37755909|3|1||||
EL|2024|EL631|38010204|EL_38010204|Δημοτική Κοινότητα Φραγκουλαιίκων|Municipal Commune of Fragouleika|N|54|6357754|3|1||||
EL|2024|EL631|38010205|EL_38010205|Δημοτική Κοινότητα Χρυσοβεργίου|Municipal Commune of Chryssovergi|N|368|14893878|3|1||||
EL|2024|EL631|38010301|EL_38010301|Δημοτική Κοινότητα Νεοχωρίου Μεσολογγίου|Municipal Commune of Neochori Messologhiou|N|3121|87333215|3|1||||
EL|2024|EL631|38010302|EL_38010302|Δημοτική Κοινότητα Γουριάς|Municipal Commune of Gouria|N|737|15752213|3|1||||
EL|2024|EL631|38010303|EL_38010303|Δημοτική Κοινότητα Κατοχής|Municipal Commune of Katochi|N|2514|94422518|3|1||||
EL|2024|EL631|38010304|EL_38010304|Δημοτική Κοινότητα Λεσινίου|Municipal Commune of Lessini|N|671|32106970|3|1||||
EL|2024|EL631|38010305|EL_38010305|Δημοτική Κοινότητα Μάστρου|Municipal Commune of Mastro|N|548|10152655|3|1||||
EL|2024|EL631|38010306|EL_38010306|Δημοτική Κοινότητα Πενταλόφου|Municipal Commune of Pentalofo|N|802|24959517|3|1||||
EL|2024|EL631|38020101|EL_38020101|Δημοτική Κοινότητα Αγρινίου|Municipal Commune of Agrinio|N|50690|83799615|2|0||||
EL|2024|EL631|38020102|EL_38020102|Δημοτική Κοινότητα Αγίου Κωνσταντίνου|Municipal Commune of Aghios Konstantinos|N|6194|2186418|2|0||||
EL|2024|EL631|38020103|EL_38020103|Δημοτική Κοινότητα Αγίου Νικολάου Τριχωνίδος|Municipal Commune of Aghios Nikolaos Trichonidos|N|97|1737155|3|0||||
EL|2024|EL631|38020104|EL_38020104|Δημοτική Κοινότητα Δοκιμίου|Municipal Commune of Dokimio|N|1476|13569214|2|0||||
EL|2024|EL631|38020105|EL_38020105|Δημοτική Κοινότητα Καλυβίων|Municipal Commune of Kalyvia|N|1186|33227220|3|0||||
EL|2024|EL631|38020106|EL_38020106|Δημοτική Κοινότητα Καμαρούλας|Municipal Commune of Kamaroula|N|796|6818645|2|0||||
EL|2024|EL631|38020107|EL_38020107|Δημοτική Κοινότητα Σκουτεσιάδας|Municipal Commune of Skoutessiada|N|170|19872378|3|0||||
EL|2024|EL631|38020201|EL_38020201|Δημοτική Κοινότητα Αγγελοκάστρου|Municipal Commune of Aghelokastro|N|1099|30185300|3|1||||
EL|2024|EL631|38020202|EL_38020202|Δημοτική Κοινότητα Κλεισορρευμάτων|Municipal Commune of Klissorevmata|N|295|10548940|3|1||||
EL|2024|EL631|38020203|EL_38020203|Δημοτική Κοινότητα Λυσιμαχείας|Municipal Commune of Lyssimachia|N|267|14486927|3|1||||
EL|2024|EL631|38020301|EL_38020301|Δημοτική Κοινότητα Παππαδατών|Municipal Commune of Pappadates|N|824|12131026|3|0||||
EL|2024|EL631|38020302|EL_38020302|Δημοτική Κοινότητα Άνω Κερασόβου|Municipal Commune of Ano Kerassovo|N|222|26653267|3|1||||
EL|2024|EL631|38020303|EL_38020303|Δημοτική Κοινότητα Γραμματικούς|Municipal Commune of Grammatikou|N|667|13451875|3|0||||
EL|2024|EL631|38020304|EL_38020304|Δημοτική Κοινότητα Ζευγαρακίου|Municipal Commune of Zevgaraki|N|787|14705831|3|1||||
EL|2024|EL631|38020305|EL_38020305|Δημοτική Κοινότητα Κάτω Κερασόβου|Municipal Commune of Kato Kerassovo|N|303|5851224|3|1||||
EL|2024|EL631|38020306|EL_38020306|Δημοτική Κοινότητα Ματαράγκας|Municipal Commune of Mataraga|N|1394|28025847|3|0||||
EL|2024|EL631|38020401|EL_38020401|Δημοτική Κοινότητα Καινουργίου|Municipal Commune of Kenourgio|N|2669|33847274|3|0||||
EL|2024|EL631|38020402|EL_38020402|Δημοτική Κοινότητα Νέας Αβόρανης|Municipal Commune of Nea Avorani|N|623|7008356|3|0||||
EL|2024|EL631|38020403|EL_38020403|Δημοτική Κοινότητα Παναιτωλίου|Municipal Commune of Panetolio|N|2560|29545476|3|0||||
EL|2024|EL631|38020404|EL_38020404|Δημοτική Κοινότητα Προσηλίων|Municipal Commune of Prossilia|N|22|5279377|3|0||||
EL|2024|EL631|38020501|EL_38020501|Δημοτική Κοινότητα Γαβαλούς|Municipal Commune of Gavalou|N|944|30057814|3|0||||
EL|2024|EL631|38020502|EL_38020502|Δημοτική Κοινότητα Αγίου Ανδρέου|Municipal Commune of Aghios Andreas|N|516|9841532|3|0||||
EL|2024|EL631|38020503|EL_38020503|Δημοτική Κοινότητα Ακρών|Municipal Commune of Akres|N|59|6108141|3|0||||
EL|2024|EL631|38020504|EL_38020504|Δημοτική Κοινότητα Δαφνιά|Municipal Commune of Dafnias|N|191|13623759|3|0||||
EL|2024|EL631|38020505|EL_38020505|Δημοτική Κοινότητα Κάτω Μακρινούς|Municipal Commune of Kato Makrinou|N|401|8541050|3|0||||
EL|2024|EL631|38020506|EL_38020506|Δημοτική Κοινότητα Καψοράχης|Municipal Commune of Kapsorachi|N|218|15503711|3|0||||
EL|2024|EL631|38020507|EL_38020507|Δημοτική Κοινότητα Μακρινούς|Municipal Commune of Makrinou|N|255|19417969|3|0||||
EL|2024|EL631|38020508|EL_38020508|Δημοτική Κοινότητα Μεσαρίστης|Municipal Commune of Messarista|N|253|31386447|3|0||||
EL|2024|EL631|38020509|EL_38020509|Δημοτική Κοινότητα Ποταμούλας Μεσολογγίου|Municipal Commune of Potamoula Messologhiou|N|14|10908403|3|0||||
EL|2024|EL631|38020510|EL_38020510|Δημοτική Κοινότητα Τριχωνίου|Municipal Commune of Trichonio|N|137|4980592|3|0||||
EL|2024|EL631|38020601|EL_38020601|Δημοτική Κοινότητα Ελαιοφύτου|Municipal Commune of Eleofyto|N|1525|16528891|2|0||||
EL|2024|EL631|38020602|EL_38020602|Δημοτική Κοινότητα Μεγάλης Χώρας|Municipal Commune of Megali Chora|N|1238|6931597|2|0||||
EL|2024|EL631|38020603|EL_38020603|Δημοτική Κοινότητα Νεάπολης|Municipal Commune of Neapoli|N|1266|13000825|2|0||||
EL|2024|EL631|38020604|EL_38020604|Δημοτική Κοινότητα Σπολάιτης|Municipal Commune of Spolaita|N|386|24462318|2|0||||
EL|2024|EL631|38020701|EL_38020701|Δημοτική Κοινότητα Σκουτεράς|Municipal Commune of Skoutera|N|271|22167830|3|0||||
EL|2024|EL631|38020702|EL_38020702|Δημοτική Κοινότητα Αγίας Βαρβάρας|Municipal Commune of Aghia Varvara|N|153|8428027|3|0||||
EL|2024|EL631|38020703|EL_38020703|Δημοτική Κοινότητα Αγίας Παρασκευής|Municipal Commune of Aghia Paraskevi|N|164|16186037|3|0||||
EL|2024|EL631|38020704|EL_38020704|Δημοτική Κοινότητα Καστανούλας|Municipal Commune of Kastanoula|N|43|9903229|3|0||||
EL|2024|EL631|38020705|EL_38020705|Δημοτική Κοινότητα Κερασέας|Municipal Commune of Kerassea|N|131|19594314|3|0||||
EL|2024|EL631|38020706|EL_38020706|Δημοτική Κοινότητα Σιτομένων|Municipal Commune of Sitomena|N|311|30645721|3|0||||
EL|2024|EL631|38020801|EL_38020801|Δημοτική Κοινότητα Παραβόλας|Municipal Commune of Paravola|N|1408|24075800|3|0||||
EL|2024|EL631|38020802|EL_38020802|Δημοτική Κοινότητα Αφράτου|Municipal Commune of Afrato|N|11|3196201|3|0||||
EL|2024|EL631|38020803|EL_38020803|Δημοτική Κοινότητα Καλλιθέας|Municipal Commune of Kallithea|N|168|7823482|3|0||||
EL|2024|EL631|38020804|EL_38020804|Δημοτική Κοινότητα Κυρά Βγένας|Municipal Commune of Kyra Vgena|N|82|15840468|3|0||||
EL|2024|EL631|38020805|EL_38020805|Δημοτική Κοινότητα Λαμπιρίου|Municipal Commune of Labiri|N|199|14521367|3|0||||
EL|2024|EL631|38020806|EL_38020806|Δημοτική Κοινότητα Νερομάννας|Municipal Commune of Neromanna|N|340|18930588|3|0||||
EL|2024|EL631|38020807|EL_38020807|Δημοτική Κοινότητα Παλαιοκαρυάς|Municipal Commune of Paleokarya|N|135|6978900|3|0||||
EL|2024|EL631|38020808|EL_38020808|Δημοτική Κοινότητα Παντανάσσης|Municipal Commune of Pantanassa|N|547|7389322|3|0||||
EL|2024|EL631|38020809|EL_38020809|Δημοτική Κοινότητα Περιστερίου|Municipal Commune of Peristeri|N|106|9765591|3|0||||
EL|2024|EL631|38020810|EL_38020810|Δημοτική Κοινότητα Σπαρτιά|Municipal Commune of Spartias|N|109|25661726|3|0||||
EL|2024|EL631|38020901|EL_38020901|Δημοτική Κοινότητα Αγίου Βλασίου|Municipal Commune of Aghios Vlassios|N|136|35066759|3|0||||
EL|2024|EL631|38020902|EL_38020902|Δημοτική Κοινότητα Αγαλιανού|Municipal Commune of Agalianos|N|49|9645403|3|0||||
EL|2024|EL631|38020903|EL_38020903|Δημοτική Κοινότητα Αμπελίων|Municipal Commune of Abelia|N|153|34403596|3|0||||
EL|2024|EL631|38020904|EL_38020904|Δημοτική Κοινότητα Κυπαρίσσου|Municipal Commune of Kyparissos|N|191|13037996|3|0||||
EL|2024|EL631|38020905|EL_38020905|Δημοτική Κοινότητα Πεντακόρφου|Municipal Commune of Pentakorfo|N|152|28691996|3|0||||
EL|2024|EL631|38020906|EL_38020906|Δημοτική Κοινότητα Ποταμούλας Τριχωνίδος|Municipal Commune of Potamoula Trichonidos|N|259|14430660|3|0||||
EL|2024|EL631|38020907|EL_38020907|Δημοτική Κοινότητα Σαργιάδας|Municipal Commune of Sargiada|N|195|41271365|3|0||||
EL|2024|EL631|38020908|EL_38020908|Δημοτική Κοινότητα Σιδήρων|Municipal Commune of Sidira|N|32|18781490|3|0||||
EL|2024|EL631|38020909|EL_38020909|Δημοτική Κοινότητα Χούνης|Municipal Commune of Chouni|N|125|29757905|3|0||||
EL|2024|EL631|38020910|EL_38020910|Δημοτική Κοινότητα Ψηλοβράχου|Municipal Commune of Psilovrachos|N|108|6695223|3|0||||
EL|2024|EL631|38021001|EL_38021001|Δημοτική Κοινότητα Στράτου|Municipal Commune of Stratos|N|860|30125880|3|0||||
EL|2024|EL631|38021002|EL_38021002|Δημοτική Κοινότητα Γουριωτίσσης|Municipal Commune of Gouriotissa|N|297|16356623|3|0||||
EL|2024|EL631|38021003|EL_38021003|Δημοτική Κοινότητα Καστρακίου|Municipal Commune of Kastraki|N|356|24540909|3|0||||
EL|2024|EL631|38021004|EL_38021004|Δημοτική Κοινότητα Κυψέλης|Municipal Commune of Kypseli (Sfina)|N|209|2073514|3|0||||
EL|2024|EL631|38021005|EL_38021005|Δημοτική Κοινότητα Λεπενούς|Municipal Commune of Lepenou|N|1763|48074690|3|0||||
EL|2024|EL631|38021006|EL_38021006|Δημοτική Κοινότητα Ματσουκίου|Municipal Commune of Matsouki|N|172|7947497|3|0||||
EL|2024|EL631|38021007|EL_38021007|Δημοτική Κοινότητα Οχθίων|Municipal Commune of Ochthia|N|384|12907024|3|0||||
EL|2024|EL631|38021008|EL_38021008|Δημοτική Κοινότητα Ρίγανης|Municipal Commune of Rigani|N|328|12998427|3|0||||
EL|2024|EL631|38030101|EL_38030101|Δημοτική Κοινότητα Βόνιτσας|Municipal Commune of Vonitsa|N|4264|69502497|3|1||||
EL|2024|EL631|38030102|EL_38030102|Δημοτική Κοινότητα Αγίου Νικολάου Βονίτσης και Ξηρομέρου|Municipal Commune of Aghios Nikolaos Vonitsis & Xiromerou|N|572|29247245|3|1||||
EL|2024|EL631|38030103|EL_38030103|Δημοτική Κοινότητα Δρυμού|Municipal Commune of Drymos|N|419|15459272|3|1||||
EL|2024|EL631|38030104|EL_38030104|Δημοτική Κοινότητα Θυρίου|Municipal Commune of Thyrio|N|579|44250964|3|1||||
EL|2024|EL631|38030105|EL_38030105|Δημοτική Κοινότητα Μοναστηρακίου|Municipal Commune of Monastiraki|N|1179|49821403|3|1||||
EL|2024|EL631|38030106|EL_38030106|Δημοτική Κοινότητα Παλιαμπέλων|Municipal Commune of Paliabela|N|521|32790243|3|1||||
EL|2024|EL631|38030201|EL_38030201|Δημοτική Κοινότητα Κατούνας|Municipal Commune of Katouna|N|1634|55085624|3|1||||
EL|2024|EL631|38030202|EL_38030202|Δημοτική Κοινότητα Αετού|Municipal Commune of Aetos|N|424|38746570|3|0||||
EL|2024|EL631|38030203|EL_38030203|Δημοτική Κοινότητα Αχυρών|Municipal Commune of Achyra|N|101|21202129|3|0||||
EL|2024|EL631|38030204|EL_38030204|Δημοτική Κοινότητα Κομπωτής|Municipal Commune of Koboti|N|317|27367327|3|0||||
EL|2024|EL631|38030205|EL_38030205|Δημοτική Κοινότητα Κονοπίνας|Municipal Commune of Konopina|N|310|24516580|3|0||||
EL|2024|EL631|38030206|EL_38030206|Δημοτική Κοινότητα Τρύφου|Municipal Commune of Tryfos|N|525|46504740|3|1||||
EL|2024|EL631|38030301|EL_38030301|Δημοτική Κοινότητα Παλαίρου|Municipal Commune of Paleros|N|2029|76528853|3|1||||
EL|2024|EL631|38030302|EL_38030302|Δημοτική Κοινότητα Βάτου|Municipal Commune of Vatos|N|1|30259152|3|1||||
EL|2024|EL631|38030303|EL_38030303|Δημοτική Κοινότητα Περατιάς|Municipal Commune of Peratia|N|380|21125968|3|1||||
EL|2024|EL631|38030304|EL_38030304|Δημοτική Κοινότητα Πλαγιάς|Municipal Commune of Plagia|N|1007|48354557|3|1||||
EL|2024|EL631|38030305|EL_38030305|Δημοτική Κοινότητα Πογωνίας|Municipal Commune of Pogonia|N|382|28697282|3|1||||
EL|2024|EL631|38040101|EL_38040101|Δημοτική Κοινότητα Αμφιλοχίας|Municipal Commune of Amfilochia|N|4241|41176510|3|1||||
EL|2024|EL631|38040102|EL_38040102|Δημοτική Κοινότητα Αμπελακίου|Municipal Commune of Abelaki|N|581|42885680|3|1||||
EL|2024|EL631|38040103|EL_38040103|Δημοτική Κοινότητα Ανοιξιάτικου|Municipal Commune of Anixiatiko|N|812|62304045|3|1||||
EL|2024|EL631|38040104|EL_38040104|Δημοτική Κοινότητα Βαρετάδας|Municipal Commune of Varetada|N|212|26557079|3|0||||
EL|2024|EL631|38040105|EL_38040105|Δημοτική Κοινότητα Κεχρινιάς|Municipal Commune of Kechrinia|N|526|74384167|3|1||||
EL|2024|EL631|38040106|EL_38040106|Δημοτική Κοινότητα Λουτρού|Municipal Commune of Loutro|N|1002|38075672|3|1||||
EL|2024|EL631|38040107|EL_38040107|Δημοτική Κοινότητα Μέγα Κάμπου|Municipal Commune of Megalos Kabos|N|47|7139785|3|1||||
EL|2024|EL631|38040108|EL_38040108|Δημοτική Κοινότητα Σαρδινίων|Municipal Commune of Sardinia|N|516|38019905|3|1||||
EL|2024|EL631|38040109|EL_38040109|Δημοτική Κοινότητα Σπάρτου|Municipal Commune of Sparto|N|447|25441877|3|1||||
EL|2024|EL631|38040110|EL_38040110|Δημοτική Κοινότητα Στάνου|Municipal Commune of Stanos|N|770|43001352|3|1||||
EL|2024|EL631|38040201|EL_38040201|Δημοτική Κοινότητα Χαλκιοπούλων|Municipal Commune of Chalkiopouli|N|764|67786143|3|0||||
EL|2024|EL631|38040202|EL_38040202|Δημοτική Κοινότητα Αγριδίου|Municipal Commune of Agridio|N|133|36912388|3|0||||
EL|2024|EL631|38040203|EL_38040203|Δημοτική Κοινότητα Αλευράδας|Municipal Commune of Alevrada|N|84|53269365|3|0||||
EL|2024|EL631|38040204|EL_38040204|Δημοτική Κοινότητα Αμοργιανών|Municipal Commune of Amorgiani|N|324|59344835|3|0||||
EL|2024|EL631|38040205|EL_38040205|Δημοτική Κοινότητα Βρουβιανών|Municipal Commune of Vrouviana|N|297|52524521|3|0||||
EL|2024|EL631|38040206|EL_38040206|Δημοτική Κοινότητα Γιαννοπούλων|Municipal Commune of Giannopouli|N|179|8859209|3|0||||
EL|2024|EL631|38040207|EL_38040207|Δημοτική Κοινότητα Εμπεσού|Municipal Commune of Ebessos|N|406|23644133|3|0||||
EL|2024|EL631|38040208|EL_38040208|Δημοτική Κοινότητα Μαλεσιάδας|Municipal Commune of Malessiada|N|286|26039598|3|0||||
EL|2024|EL631|38040209|EL_38040209|Δημοτική Κοινότητα Μπαμπαλιού|Municipal Commune of Babalio|N|54|17373931|3|0||||
EL|2024|EL631|38040210|EL_38040210|Δημοτική Κοινότητα Πατιοπούλου|Municipal Commune of Patiopoulo|N|504|55308357|3|0||||
EL|2024|EL631|38040211|EL_38040211|Δημοτική Κοινότητα Περδικακίου|Municipal Commune of Perdikaki|N|310|72232018|3|0||||
EL|2024|EL631|38040212|EL_38040212|Δημοτική Κοινότητα Πετρώνας|Municipal Commune of Petrona|N|146|48336436|3|0||||
EL|2024|EL631|38040213|EL_38040213|Δημοτική Κοινότητα Ποδογοράς|Municipal Commune of Podogora|N|113|3011781|3|0||||
EL|2024|EL631|38040214|EL_38040214|Δημοτική Κοινότητα Σταθά|Municipal Commune of Stathas|N|248|32549165|3|0||||
EL|2024|EL631|38040215|EL_38040215|Δημοτική Κοινότητα Τρικλίνου|Municipal Commune of Triklino|N|119|27380791|3|0||||
EL|2024|EL631|38040301|EL_38040301|Δημοτική Κοινότητα Μενιδίου|Municipal Commune of Menidi|N|1190|59331713|3|1||||
EL|2024|EL631|38040302|EL_38040302|Δημοτική Κοινότητα Φλωριάδος|Municipal Commune of Floriada|N|668|47982805|3|1||||
EL|2024|EL631|38050001|EL_38050001|Δημοτική Κοινότητα Θέρμου|Municipal Commune of Thermo|N|1823|24825768|3|0||||
EL|2024|EL631|38050002|EL_38050002|Δημοτική Κοινότητα Αβαρίκου|Municipal Commune of Avarikos|N|170|15226071|3|0||||
EL|2024|EL631|38050003|EL_38050003|Δημοτική Κοινότητα Αγίας Σοφίας|Municipal Commune of Aghia Sofia|N|281|14983702|3|0||||
EL|2024|EL631|38050004|EL_38050004|Δημοτική Κοινότητα Αετοπέτρας|Municipal Commune of Aetopetra|N|211|12002362|3|0||||
EL|2024|EL631|38050005|EL_38050005|Δημοτική Κοινότητα Αμβρακίας|Municipal Commune of Amvrakia|N|92|9767652|3|0||||
EL|2024|EL631|38050006|EL_38050006|Δημοτική Κοινότητα Αναλήψεως|Municipal Commune of Analipsi|N|521|36422990|3|0||||
EL|2024|EL631|38050007|EL_38050007|Δημοτική Κοινότητα Αργυρού Πηγαδίου|Municipal Commune of Argyro Pigadi|N|84|8687159|3|0||||
EL|2024|EL631|38050008|EL_38050008|Δημοτική Κοινότητα Διασελλακίου|Municipal Commune of Diassellaki|N|122|6189001|3|0||||
EL|2024|EL631|38050009|EL_38050009|Δημοτική Κοινότητα Διπλατάνου|Municipal Commune of Diplatanos|N|43|10662731|3|0||||
EL|2024|EL631|38050010|EL_38050010|Δημοτική Κοινότητα Δρυμώνος|Municipal Commune of Drymonas|N|214|19660613|3|0||||
EL|2024|EL631|38050011|EL_38050011|Δημοτική Κοινότητα Καλουδίου|Municipal Commune of Kaloudi|N|257|11712070|3|0||||
EL|2024|EL631|38050012|EL_38050012|Δημοτική Κοινότητα Κάτω Χρυσοβίτσης|Municipal Commune of Kato Chryssovitsa|N|169|15996104|3|0||||
EL|2024|EL631|38050013|EL_38050013|Δημοτική Κοινότητα Κοκκινόβρυσης|Municipal Commune of Kokkinovryssi|N|128|20884808|3|0||||
EL|2024|EL631|38050014|EL_38050014|Δημοτική Κοινότητα Κονίσκης|Municipal Commune of Koniska|N|132|27613943|3|0||||
EL|2024|EL631|38050015|EL_38050015|Δημοτική Κοινότητα Λευκού|Municipal Commune of Lefko|N|68|4457050|3|0||||
EL|2024|EL631|38050016|EL_38050016|Δημοτική Κοινότητα Μυρτιάς|Municipal Commune of Myrtia|N|457|10027636|3|0||||
EL|2024|EL631|38050017|EL_38050017|Δημοτική Κοινότητα Νεροχωρίου|Municipal Commune of Nerochori|N|96|9340233|3|0||||
EL|2024|EL631|38050018|EL_38050018|Δημοτική Κοινότητα Παμφίου|Municipal Commune of Pamfio|N|57|3371787|3|0||||
EL|2024|EL631|38050019|EL_38050019|Δημοτική Κοινότητα Πέρκου|Municipal Commune of Perkos|N|117|11830417|3|0||||
EL|2024|EL631|38050020|EL_38050020|Δημοτική Κοινότητα Πετροχωρίου|Municipal Commune of Petrochori|N|277|14675902|3|0||||
EL|2024|EL631|38050021|EL_38050021|Δημοτική Κοινότητα Σιταραλώνων|Municipal Commune of Sitaralona|N|240|10549794|3|0||||
EL|2024|EL631|38050022|EL_38050022|Δημοτική Κοινότητα Χαλικίου Αμβρακίας|Municipal Commune of Chaliki Amvrakias|N|78|25325571|3|0||||
EL|2024|EL631|38050023|EL_38050023|Δημοτική Κοινότητα Χρυσοβίτσας|Municipal Commune of Chryssovitsa|N|75|10356727|3|0||||
EL|2024|EL631|38060101|EL_38060101|Δημοτική Κοινότητα Ναυπάκτου|Municipal Commune of Nafpaktos|N|12950|17091510|2|1||||
EL|2024|EL631|38060102|EL_38060102|Δημοτική Κοινότητα Αφροξυλιάς|Municipal Commune of Afroxylia|N|362|17736439|3|1||||
EL|2024|EL631|38060103|EL_38060103|Δημοτική Κοινότητα Βελβίνας|Municipal Commune of Velvina|N|43|10769348|3|1||||
EL|2024|EL631|38060104|EL_38060104|Δημοτική Κοινότητα Βλαχομάνδρας|Municipal Commune of Vlachomandra|N|163|17269426|3|1||||
EL|2024|EL631|38060105|EL_38060105|Δημοτική Κοινότητα Βομβοκούς|Municipal Commune of Vomvokou|N|261|11773150|3|1||||
EL|2024|EL631|38060106|EL_38060106|Δημοτική Κοινότητα Δάφνης|Municipal Commune of Dafni|N|772|9588134|3|1||||
EL|2024|EL631|38060107|EL_38060107|Δημοτική Κοινότητα Λυγιά|Municipal Commune of Lygias|N|1063|2439394|2|1||||
EL|2024|EL631|38060108|EL_38060108|Δημοτική Κοινότητα Μαμουλάδας|Municipal Commune of Mamoulada|N|368|7958206|3|1||||
EL|2024|EL631|38060109|EL_38060109|Δημοτική Κοινότητα Νεοκάστρου|Municipal Commune of Neokastro|N|134|11031585|3|1||||
